	Бренд	Наименование	Цена	Ссылка	Модель	Изображения	Категория	Ширина оправы (мм)	Ширина линзы (мм)	Высота линзы (мм)	Мост (мм)	Длина заушника (мм)	Материал 	Стиль	Строение оправы	Цвет оправы	Цвет заушника оправы	Форма очков	Сфера	Цилиндр	Индекс преломления	Дизайн 	Покрытие	Время доставки	Материал линз	Цвет линз	Вес (кг)	Размер (см)	Тонировка 	Свойства линз	Аддидация (Add),дигрессия
1769	Guess	Оправа GUESS, GU2305 BLK	4500	https://www.netoptik.ru/frames/woman-frames/oprava-guess-gu2305-blk	GU2305 BLK	['https://www.netoptik.ru/image/cache/catalog/GUESS%20(Ю)/guess-gu2305-blk-s2-1%20(5)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/GUESS%20(Ю)/guess-gu2305-blk-s2-2%20(4)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/GUESS%20(Ю)/guess-gu2305-blk-s2-3%20(3)-600x600.jpg']		128	52	29	16	140	пластик	женский	ободковая	черный		прямоугольные									0.17	18/8/7			
1770	Guess	Оправа GUESS, GU2274 AMB	4500	https://www.netoptik.ru/frames/woman-frames/oprava-guess-gu2274-amb	GU2274 AMB	['https://www.netoptik.ru/image/cache/catalog/GUESS%20(Ю)/guess-gu2274-amb-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/GUESS%20(Ю)/guess-gu2274-amb-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/GUESS%20(Ю)/guess-gu2274-amb-s2-3%20(3)-600x600.jpg']		130	52	32	16	135	пластик	женский	ободковая	коричневый		прямоугольные									0.17	18/8/7			
1771	Guess	Оправа GUESS, GU1843 BL	4500	https://www.netoptik.ru/frames/men-frames/oprava-guess-gu1843-bl	GU1843 BL	['https://www.netoptik.ru/image/cache/catalog/GUESS%20(Ю)/guess-gu1843-bl-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/GUESS%20(Ю)/guess-gu1843-bl-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/GUESS%20(Ю)/guess-gu1843-bl-s2-3%20(3)-600x600.jpg']		135	55	34	17	145	пластик	мужские	ободковая	серый		прямоугольные									0.17	18/8/7			
1772	Nano	Оправа NanoVista GLOW, NAO670748	4800	https://www.netoptik.ru/sale/detskie-ochki-sale/oprava-nanovista-nao670748	NAO670748	['https://www.netoptik.ru/image/cache/catalog/Nano4/nanovista-nao670748-s2-1%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Nano4/nanovista-nao670748-s2-2%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Nano4/nanovista-nao670748-s2-3%20(4)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Nano4/nanovista-nao670748-s2-4%20(1)-600x600.jpg']		128	48	36	17	127	пластик	детские	ободковая	черный		квадратные									0.17	18/8/7			
1773	Grand Voyage	Водительские очки GRAND VOYAGE, 1724 С1Y	1500	https://www.netoptik.ru/desktops/voditelskie-ochki/voditelckie-ochki-grand-voyage-1724-c1y	1724 С1Y	['https://www.netoptik.ru/image/cache/catalog/Grand%20Voyage%20voditelckie/grand-voyage-1724-c1y-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Grand%20Voyage%20voditelckie/grand-voyage-1724-c1y-s2-2%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Grand%20Voyage%20voditelckie/grand-voyage-1724-c1y-s2-3%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Grand%20Voyage%20voditelckie/grand-voyage-futlyr-s2-1-600x600.jpg']		138	49	44	18	145	комбинированный	унисекс	ободковая	черный	квадратные								пластик	желтый 	0.22	17/9/8		поляризация	
1774	Nano	Оправа NanoVista Solar Clip, NAO50070SC	8500	https://www.netoptik.ru/frames/kids/detskie-ochki-s-nasadkamy/oprava-nanovista-solar-clip-nao50070sc	NAO50070SC	['https://www.netoptik.ru/image/cache/catalog/Nano%20Solar%20Clip/nanovista-solar-clip-nao50070sc-s2-1%20(4)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Nano%20Solar%20Clip/nanovista-solar-clip-nao50070sc-s2-2%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Nano%20Solar%20Clip/nanovista-solar-clip-nao50070sc-s2-3-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Nano%20Solar%20Clip/nanovista-solar-clip-nao50070sc-s2-4%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Nano%20Solar%20Clip/nanovista-solar-clip-nao50070sc-s2-5%20(1)-600x600.jpg']		113	42	29	15	107	пластик	детские	ободковая	розовый		прямоугольные									0.17	18/8/7			
1775	Nano	Оправа NanoVista TITAN, NAO170247	8500	https://www.netoptik.ru/frames/kids/oprava-nanovista-nao170247	NAO170247	['https://www.netoptik.ru/image/cache/catalog/NanoVista%20Titan/nanovista-nao170247-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/NanoVista%20Titan/nanovista-nao170247-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/NanoVista%20Titan/nanovista-nao170247-s2-3%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/NanoVista%20Titan/nanovista-nao170247-s2-4%20(4)-600x600.jpg']		125	47	44	17	130	титан	детские	ободковая	синий, серебряный		круглые									0.17	18/8/7			
1776	Nano	Оправа NanoVista, NAO3180744	4800	https://www.netoptik.ru/sale/detskie-ochki-sale/oprava-nanovista-nao3180744	NAO3180744	['https://www.netoptik.ru/image/cache/catalog/NANO6/nanovista-nao3180748-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/NANO6/nanovista-nao3180748-s2-2%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/NANO6/nanovista-nao3180748-s2-3%20(4)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/NANO6/nanovista-nao3180748-s2-4%20(1)-600x600.jpg']		113	44	34	14	120	пластик	детские	ободковая	синий		круглые									0.17	18/8/7			
1777	Nano	Оправа NanoVista, NAO2110246	4800	https://www.netoptik.ru/sale/detskie-ochki-sale/oprava-nanovista-nao2110246	NAO2110246	['https://www.netoptik.ru/image/cache/catalog/Nanovista%202/nanovista-nao2110248-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Nanovista%202/nanovista-nao2110248-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Nanovista%202/nanovista-nao2110248-s2-3%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Nanovista%202/nanovista-nao2110248-s2-4%20(4)-600x600.jpg']		120	46	35	17	130	комбинированный	детские	ободковая	серый		кошки (кошачий глаз)									0.17	18/8/7			
1778	Nikitana	Оправа NIKITANA, 80026 c2	1900	https://www.netoptik.ru/frames/woman-frames/oprava-nikitana-80026-c2	80026 c2	['https://www.netoptik.ru/image/cache/catalog/NIKITANA/nikitana-80026-c2-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/NIKITANA/nikitana-80026-c2-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/NIKITANA/nikitana-80026-c2-s2-3%20(3)-600x600.jpg']		142	52	44	19	144	комбинированный	женский	ободковая	серый		квадратные									0.17	18/8/7			
1779	Nikitana	Оправа NIKITANA, NI3561 c5	1300	https://www.netoptik.ru/frames/woman-frames/oprava-nikitana-ni3561-c5	NI3561 c5	['https://www.netoptik.ru/image/cache/catalog/NIKITANA/nikitana-ni3561-c5-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/NIKITANA/nikitana-ni3561-c5-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/NIKITANA/nikitana-ni3561-c5-s2-3%20(3)-600x600.jpg']		136	54	42	17	142	пластик	женский	ободковая	черный		квадратные									0.17	18/8/7			
1780	Hoya	Очковая линза HOYA, SYNC III STRX 1.5 HVLL Blue Control E	4900	https://www.netoptik.ru/lenses/ochkovaya-linza-hoya-sync-iii-strx-15-hvll-blue-control-e	SYNC III STRX 1.5 HVLL Blue Control E	['https://www.netoptik.ru/image/cache/catalog/glass-570x470-600x600.jpg']							пластик						-3.00,-2.75,-2.50,-2.25,-2.00,-1.75,-1.50,-1.25,-1.00,-0.75,-0.50,-0.25,0.00,0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00,2.25,2.50,2.75,3.00	0.00,0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00	1.5	прогрессивные	с мультипокрытием				0.02	9/9/1			0.57,0.95,1.32
1781	Hoya	Очковая линза HOYA, SYNC III STRX 1.5 SHV Е	4250	https://www.netoptik.ru/lenses/ochkovaya-linza-hoya-sync-iii-strx-15-shv-e	SYNC III STRX 1.5 SHV Е	['https://www.netoptik.ru/image/cache/catalog/glass-570x470-600x600.jpg']							пластик						-3.00,-2.75,-2.50,-2.25,-2.00,-1.75,-1.50,-1.25,-1.00,-0.75,-0.50,-0.25,0.00,0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00,2.25,2.50,2.75,3.00	0.00,0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00	1.5	прогрессивные	с мультипокрытием				0.02	9/9/1			0.57,0.95,1.32
1782	Top Vision	Очковая линза Top Vision, 1.5 Transitions XTRActive Polarized HMC Grey	9000	https://www.netoptik.ru/lenses/ochkovaya-linza-top-vision-15-transitions-xtractive-polarized-hmc-grey	1.5 Transitions XTRActive Polarized HMC Grey	['https://www.netoptik.ru/image/cache/data/brend/ochkovie%20linsi/glass-600x600.jpg']	фотохромные линзы						пластик						-12.50,-12.25,-12.00,-11.75,-11.50,-11.25,-11.00,-10.75,-10.50,-10.25,-10.00,-9.75,-9.50,-9.25,-9.00,-8.75,-8.50,-8.25,-8.00,-7.75,-7.50,-7.25,-7.00,-6.75,-6.50,-6.25,-6.00,-5.75,-5.50,-5.25,-5.00,-4.75,-4.50,-4.25,-4.00,-3.75,-3.50,-3.25,-3.00,-2.75,-2.50,-2.25,-2.00,-1.75,-1.50,-1.25,-1.00,-0.75,-0.50,-0.25,0.00,0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00,2.25,2.50,2.75,3.00,3.25,3.50,3.75,4.00,4.25,4.50,4.75,5.00,5.25,5.50,5.75,6.00,6.25,6.50,6.75,7.00	0.00,0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00,2.25,2.50,2.75,3.00,3.25,3.50,3.75,4.00,4.25,4.50,4.75,5.00,5.25,5.50,5.75,6.00	1.5	сферические	с мультипокрытием				0.02	9/9/1			0.00,
1783	Top Vision	Очковая линза Top Vision, 1.5 ASP Transitions XTRActive Polarized HMC Grey	9350	https://www.netoptik.ru/lenses/fotohromnie-linzi/ochkovaya-linza-top-vision-15-asp-transitions-xtractive-polarized-hmc-grey	1.5 ASP Transitions XTRActive Polarized HMC Grey	['https://www.netoptik.ru/image/cache/data/brend/ochkovie%20linsi/glass-600x600.jpg']	фотохромные линзы						пластик						-10.00,-9.75,-9.50,-9.25,-9.00,-8.75,-8.50,-8.25,-8.00,-7.75,-7.50,-7.25,-7.00,-6.75,-6.50,-6.25,-6.00,-5.75,-5.50,-5.25,-5.00,-4.75,-4.50,-4.25,-4.00,-3.75,-3.50,-3.25,-3.00,-2.75,-2.50,-2.25,-2.00,-1.75,-1.50,-1.25,-1.00,-0.75,-0.50,-0.25,0.00,0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00,2.25,2.50,2.75,3.00,3.25,3.50,3.75,4.00,4.25,4.50,4.75,5.00,5.25,5.50,5.75,6.00,6.25,6.50,6.75,7.00	0.00,0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00,2.25,2.50,2.75,3.00,3.25,3.50,3.75,4.00	1.5	асферические	с мультипокрытием				0.02	9/9/1			0.00,
1784	Top Vision	Очковая линза Top Vision, 1.6 Transitions XTRActive Polarized HMC Grey	10800	https://www.netoptik.ru/lenses/ochkovaya-linza-top-vision-16-transitions-xtractive-polarized-hmc-grey	1.6 Transitions XTRActive Polarized HMC Grey	['https://www.netoptik.ru/image/cache/data/brend/ochkovie%20linsi/glass-600x600.jpg']	фотохромные линзы						пластик						-13.50,-13.25,-13.00,-12.75,-12.50,-12.25,-12.00,-11.75,-11.50,-11.25,-11.00,-10.75,-10.50,-10.25,-10.00,-9.75,-9.50,-9.25,-9.00,-8.75,-8.50,-8.25,-8.00,-7.75,-7.50,-7.25,-7.00,-6.75,-6.50,-6.25,-6.00,-5.75,-5.50,-5.25,-5.00,-4.75,-4.50,-4.25,-4.00,-3.75,-3.50,-3.25,-3.00,-2.75,-2.50,-2.25,-2.00,-1.75,-1.50,-1.25,-1.00,-0.75,-0.50,-0.25,0.00,0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00,2.25,2.50,2.75,3.00,3.25,3.50,3.75,4.00,4.25,4.50,4.75,5.00,5.25,5.50,5.75,6.00,6.25,6.50,6.75,7.00,7.25,7.50	0.00,0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00,2.25,2.50,2.75,3.00,3.25,3.50,3.75,4.00,4.25,4.50,4.75,5.00,5.25,5.50,5.75,6.00	1.6	сферические	с мультипокрытием				0.02	9/9/1			0.00,
1785	Top Vision	Очковая линза Top Vision, 1.6 ASP Transitions XTRActive Polarized HMC Grey	11150	https://www.netoptik.ru/lenses/fotohromnie-linzi/ochkovaya-linza-top-vision-16-asp-transitions-xtractive-polarized-hmc-grey	1.6 ASP Transitions XTRActive Polarized HMC Grey	['https://www.netoptik.ru/image/cache/data/brend/ochkovie%20linsi/glass-600x600.jpg']	фотохромные линзы						пластик						-10.00,-9.75,-9.50,-9.25,-9.00,-8.75,-8.50,-8.25,-8.00,-7.75,-7.50,-7.25,-7.00,-6.75,-6.50,-6.25,-6.00,-5.75,-5.50,-5.25,-5.00,-4.75,-4.50,-4.25,-4.00,-3.75,-3.50,-3.25,-3.00,-2.75,-2.50,-2.25,-2.00,-1.75,-1.50,-1.25,-1.00,-0.75,-0.50,-0.25,0.00,0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00,2.25,2.50,2.75,3.00,3.25,3.50,3.75,4.00,4.25,4.50,4.75,5.00,5.25,5.50,5.75,6.00,6.25,6.50,6.75,7.00,7.25,7.50	0.00,0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00,2.25,2.50,2.75,3.00,3.25,3.50,3.75,4.00	1.6	асферические	с мультипокрытием				0.02	9/9/1			0.00,
1786	Glodiatr	Готовые очки GLODIATR BLACK (+1,0; +1,5: +2,0)	2500	https://www.netoptik.ru/desktops/gotovie-ochki/gotovie-ochki-glodiatr-black	0; +1,5: +2,0)	['https://www.netoptik.ru/image/cache/catalog/Gotovie%20ochki/glodiatr-black-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Gotovie%20ochki/glodiatr-black-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Gotovie%20ochki/glodiatr-black-s2-3%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Gotovie%20ochki/glodiatr-black-s2-4%20(4)-600x600.jpg']	готовые очки	130	56	29	19	145	комбинированный	унисекс	ободковая	черный		прямоугольные									0.17	18/8/7			
1787	Glodiatr	Готовые очки GLODIATR RED (+1,0; +1,5; +2,0; +2,5; +4,0)	2500	https://www.netoptik.ru/desktops/gotovie-ochki/gotovie-ochki-glodiatr-red	0; +1,5; +2,0; +2,5; +4,0)	['https://www.netoptik.ru/image/cache/catalog/Gotovie%20ochki/glodiatr-red-s2-1%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Gotovie%20ochki/glodiatr-red-s2-2%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Gotovie%20ochki/glodiatr-red-s2-3%20(4)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Gotovie%20ochki/glodiatr-red-s2-4%20(5)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Gotovie%20ochki/glodiatr-red-s2-5%20(1)-600x600.jpg']		132	43	29	16	135	комбинированный	унисекс	ободковая	красный	прямоугольные										0.17	18/8/7			
1788	Top Vision	Очковая линза Top Vision, 1.67 Transitions XTRActive Polarized HMC Grey	13450	https://www.netoptik.ru/lenses/ochkovaya-linza-top-vision-167-transitions-xtractive-polarized-hmc-grey	1.67 Transitions XTRActive Polarized HMC Grey	['https://www.netoptik.ru/image/cache/data/brend/ochkovie%20linsi/glass-600x600.jpg']	фотохромные линзы						пластик						-13.50,-13.25,-13.00,-12.75,-12.50,-12.25,-12.00,-11.75,-11.50,-11.25,-11.00,-10.75,-10.50,-10.25,-10.00,-9.75,-9.50,-9.25,-9.00,-8.75,-8.50,-8.25,-8.00,-7.75,-7.50,-7.25,-7.00,-6.75,-6.50,-6.25,-6.00,-5.75,-5.50,-5.25,-5.00,-4.75,-4.50,-4.25,-4.00,-3.75,-3.50,-3.25,-3.00,-2.75,-2.50,-2.25,-2.00,-1.75,-1.50,-1.25,-1.00,-0.75,-0.50,-0.25,0.00,0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00,2.25,2.50,2.75,3.00,3.25,3.50,3.75,4.00,4.25,4.50,4.75,5.00,5.25,5.50,5.75,6.00,6.25,6.50,6.75,7.00,7.25,7.50	0.00,0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00,2.25,2.50,2.75,3.00,3.25,3.50,3.75,4.00,4.25,4.50,4.75,5.00,5.25,5.50,5.75,6.00	1.67	сферические	с мультипокрытием				0.02	9/9/1			0.00,
1789	Top Vision	Очковая линза Top Vision, 1.67 ASP Transitions XTRActive Polarized HMC Grey	13800	https://www.netoptik.ru/lenses/ochkovaya-linza-top-vision-167-asp-transitions-xtractive-polarized-hmc-grey	1.67 ASP Transitions XTRActive Polarized HMC Grey	['https://www.netoptik.ru/image/cache/data/brend/ochkovie%20linsi/glass-600x600.jpg']	фотохромные линзы						пластик						-10.00,-9.75,-9.50,-9.25,-9.00,-8.75,-8.50,-8.25,-8.00,-7.75,-7.50,-7.25,-7.00,-6.75,-6.50,-6.25,-6.00,-5.75,-5.50,-5.25,-5.00,-4.75,-4.50,-4.25,-4.00,-3.75,-3.50,-3.25,-3.00,-2.75,-2.50,-2.25,-2.00,-1.75,-1.50,-1.25,-1.00,-0.75,-0.50,-0.25,0.00,0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00,2.25,2.50,2.75,3.00,3.25,3.50,3.75,4.00,4.25,4.50,4.75,5.00,5.25,5.50,5.75,6.00,6.25,6.50,6.75,7.00,7.25,7.50	0.00,0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00,2.25,2.50,2.75,3.00,3.25,3.50,3.75,4.00	1.67	асферические	с мультипокрытием				0.02	9/9/1			0.00,
1790	Grand Voyage	Солнцезащитные очки  GRAND VOYAGE, 1729 c2	1500	https://www.netoptik.ru/sunglasses/sunglasses-man/solncezaschitnie-ochki-grand-voyage-1729-c2	1729 c2	['https://www.netoptik.ru/image/cache/catalog/Grand%20Voyage%20cz/grand-voyage-1729-c2-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Grand%20Voyage%20cz/grand-voyage-1729-c2-s2-2%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Grand%20Voyage%20cz/grand-voyage-1729-c2-s2-3%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Grand%20Voyage%20cz/grand-voyage-futlyr-s2-1-600x600.jpg']		141	60	46	18	140	металл	мужские	ободковая	черный		прямоугольные							пластик	серый	0.27	18/9/7		поляризация	
1791	Grand Voyage	Солнцезащитные очки  GRAND VOYAGE, 1728 c2	1500	https://www.netoptik.ru/sunglasses/sunglasses-woman/solncezaschitnie-ochki-grand-voyage-1728-c2	1728 c2	['https://www.netoptik.ru/image/cache/catalog/Grand%20Voyage%20cz/grand-voyage-1728-c2-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Grand%20Voyage%20cz/grand-voyage-1728-c2-s2-2%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Grand%20Voyage%20cz/grand-voyage-1728-c2-s2-3%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Grand%20Voyage%20cz/grand-voyage-futlyr-s2-1-600x600.jpg']		140	54	42	18	140	пластик	женский	ободковая	черный		овальные							пластик	серый	0.27	18/9/7		поляризация	
1792	Grand Voyage	Солнцезащитные очки  GRAND VOYAGE, S007 c2	1500	https://www.netoptik.ru/sunglasses/sunglasses-woman/solncezaschitnye-ochki-grand-voyage-s007-c2	S007 c2	['https://www.netoptik.ru/image/cache/catalog/Grand%20Voyage%20cz/grand-voyage-s007-c2-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Grand%20Voyage%20cz/grand-voyage-s007-c2-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Grand%20Voyage%20cz/grand-voyage-s007-c2-s2-3%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Grand%20Voyage%20cz/grand-voyage-futlyr-s2-1-600x600.jpg']		150	58	43	16	145	металл	женский	безободковая	черный		кошки (кошачий глаз)							пластик	серый	0.27	18/9/7		поляризация	
1793	Grand Voyage	Солнцезащитные очки  GRAND VOYAGE, S007 c1	1500	https://www.netoptik.ru/sunglasses/sunglasses-woman/solncezaschitnye-ochki-grand-voyage-s007-c1	S007 c1	['https://www.netoptik.ru/image/cache/catalog/Grand%20Voyage%20cz/grand-voyage-s007-c1-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Grand%20Voyage%20cz/grand-voyage-s007-c1-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Grand%20Voyage%20cz/grand-voyage-s007-c1-s2-3%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Grand%20Voyage%20cz/grand-voyage-futlyr-s2-1-600x600.jpg']		150	58	43	18	145	металл	женский	безободковая	золотой		кошки (кошачий глаз)							пластик	коричневый	0.27	18/9/7		поляризация	
1794	Nano	Оправа NanoVista, NAO3040348	4800	https://www.netoptik.ru/sale/detskie-ochki-sale/oprava-nanovista-nao3040348	NAO3040348	['https://www.netoptik.ru/image/cache/catalog/Nanovista%202/nanovista-nao622046-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Nanovista%202/nanovista-nao622046-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Nanovista%202/nanovista-nao622046-s2-3%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Nanovista%202/nanovista-nao622046-s2-4%20(4)-600x600.jpg']		120	48	32	14	135	пластик	детские	ободковая	черный		прямоугольные									0.17	18/8/7			
1795	Nano	Оправа NanoVista GLOW, NAO3040946 (620944)	4800	https://www.netoptik.ru/sale/detskie-ochki-sale/oprava-nanovista-nao3040946-620944	NAO3040946 (620944)	['https://www.netoptik.ru/image/cache/catalog/NanoVista3/nanovista-nao620944-s2-1%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/NanoVista3/nanovista-nao620944-s2-2%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/NanoVista3/nanovista-nao620944-s2-3%20(4)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/NanoVista3/nanovista-nao620944-s2-4%20(1)-600x600.jpg']		117	46(44)	32	14(16)	135(127)	пластик	детские	ободковая	коралловый		прямоугольные									0.17	18/8/7			
1796	Nano	Оправа NanoVista, NAO3060244 (650842)	4800	https://www.netoptik.ru/sale/detskie-ochki-sale/oprava-nanovista-nao3060244-650842	NAO3060244 (650842)	['https://www.netoptik.ru/image/cache/catalog/Nanovista%202/nanovista-%20nao650842-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Nanovista%202/nanovista-%20nao650842-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Nanovista%202/nanovista-%20nao650842-s2-3%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Nanovista%202/nanovista-%20nao650842-s2-4%20(4)-600x600.jpg']		113	44(42)	33(34)	13(15)	120(115)	пластик	детские	ободковая	розовый		круглые									0.17	18/8/7			
1797	Grand Voyage	Солнцезащитные очки  GRAND VOYAGE, S006 c2	1500	https://www.netoptik.ru/sunglasses/sunglasses-woman/solncezaschitnie-ochki-grand-voyage-s006-c2	S006 c2	['https://www.netoptik.ru/image/cache/catalog/Grand%20Voyage%20cz/grand-voyage-%20s006-c2-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Grand%20Voyage%20cz/grand-voyage-%20s006-c2-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Grand%20Voyage%20cz/grand-voyage-%20s006-c2-s2-3%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Grand%20Voyage%20cz/grand-voyage-futlyr-s2-1-600x600.jpg']		144	59	37	18	140	металл	женский	ободковая	черный		кошки (кошачий глаз)							пластик	серый	0.27	18/9/7		поляризация	
1798	Grand Voyage	Солнцезащитные очки  GRAND VOYAGE, S006 c1	1500	https://www.netoptik.ru/sunglasses/sunglasses-woman/solncezaschitnie-ochki-grand-voyage-s006-c1	S006 c1	['https://www.netoptik.ru/image/cache/catalog/Grand%20Voyage%20cz/grand-voyage-s006-c1-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Grand%20Voyage%20cz/grand-voyage-s006-c1-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Grand%20Voyage%20cz/grand-voyage-s006-c1-s2-3%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Grand%20Voyage%20cz/grand-voyage-futlyr-s2-1-600x600.jpg']		144	59	36	18	140	металл	женский	ободковая	золотой		кошки (кошачий глаз)							пластик	коричневый	0.27	18/9/7		поляризация	
1799	Grand Voyage	Солнцезащитные очки  GRAND VOYAGE, S003 c2	1500	https://www.netoptik.ru/sunglasses/sunglasses-woman/solncezaschitnie-ochki-grand-voyage-s003-c2	S003 c2	['https://www.netoptik.ru/image/cache/catalog/Grand%20Voyage%20cz/grand-%20voyage-s003-c2-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Grand%20Voyage%20cz/grand-%20voyage-s003-c2-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Grand%20Voyage%20cz/grand-%20voyage-s003-c2-s2-3%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Grand%20Voyage%20cz/grand-voyage-futlyr-s2-1-600x600.jpg']		144	60	48	18	140	металл	женский	ободковая	коричневый		круглые							пластик	коричневый градиент	0.27	18/9/7		поляризация	
